Date,DayName,Month,Holiday
2021-01-01,Friday,January,yes
2021-01-02,Saturday,January,half
2021-01-03,Sunday,January,yes
2021-01-04,Monday,January,no
2021-01-05,Tuesday,January,yes
2021-01-06,Wednesday,January,no
2021-01-07,Thursday,January,no
2021-01-08,Friday,January,no
2021-01-09,Saturday,January,half
2021-01-10,Sunday,January,yes
2021-01-11,Monday,January,no
2021-01-12,Tuesday,January,no
2021-01-13,Wednesday,January,no
2021-01-14,Thursday,January,no
2021-01-15,Friday,January,no
2021-01-16,Saturday,January,half
2021-01-17,Sunday,January,yes
2021-01-18,Monday,January,no
2021-01-19,Tuesday,January,no
2021-01-20,Wednesday,January,no
2021-01-21,Thursday,January,no
2021-01-22,Friday,January,no
2021-01-23,Saturday,January,half
2021-01-24,Sunday,January,yes
2021-01-25,Monday,January,no
2021-01-26,Tuesday,January,no
2021-01-27,Wednesday,January,no
2021-01-28,Thursday,January,no
2021-01-29,Friday,January,no
2021-01-30,Saturday,January,half
2021-01-31,Sunday,January,yes
2021-02-01,Monday,February,no
2021-02-02,Tuesday,February,no
2021-02-03,Wednesday,February,no
2021-02-04,Thursday,February,no
2021-02-05,Friday,February,no
2021-02-06,Saturday,February,yes
2021-02-07,Sunday,February,yes
2021-02-08,Monday,February,no
2021-02-09,Tuesday,February,no
2021-02-10,Wednesday,February,no
2021-02-11,Thursday,February,no
2021-02-12,Friday,February,no
2021-02-13,Saturday,February,half
2021-02-14,Sunday,February,yes
2021-02-15,Monday,February,no
2021-02-16,Tuesday,February,no
2021-02-17,Wednesday,February,no
2021-02-18,Thursday,February,no
2021-02-19,Friday,February,no
2021-02-20,Saturday,February,half
2021-02-21,Sunday,February,yes
2021-02-22,Monday,February,no
2021-02-23,Tuesday,February,no
2021-02-24,Wednesday,February,no
2021-02-25,Thursday,February,no
2021-02-26,Friday,February,no
2021-02-27,Saturday,February,half
2021-02-28,Sunday,February,yes
2021-03-01,Monday,March,no
2021-03-02,Tuesday,March,no
2021-03-03,Wednesday,March,no
2021-03-04,Thursday,March,no
2021-03-05,Friday,March,no
2021-03-06,Saturday,March,half
2021-03-07,Sunday,March,yes
2021-03-08,Monday,March,no
2021-03-09,Tuesday,March,no
2021-03-10,Wednesday,March,no
2021-03-11,Thursday,March,no
2021-03-12,Friday,March,no
2021-03-13,Saturday,March,half
2021-03-14,Sunday,March,yes
2021-03-15,Monday,March,no
2021-03-16,Tuesday,March,no
2021-03-17,Wednesday,March,no
2021-03-18,Thursday,March,no
2021-03-19,Friday,March,no
2021-03-20,Saturday,March,half
2021-03-21,Sunday,March,yes
2021-03-22,Monday,March,no
2021-03-23,Tuesday,March,no
2021-03-24,Wednesday,March,no
2021-03-25,Thursday,March,no
2021-03-26,Friday,March,no
2021-03-27,Saturday,March,half
2021-03-28,Sunday,March,yes
2021-03-29,Monday,March,no
2021-03-30,Tuesday,March,no
2021-03-31,Wednesday,March,no
2021-04-01,Thursday,April,no
2021-04-02,Friday,April,no
2021-04-03,Saturday,April,half
2021-04-04,Sunday,April,yes
2021-04-05,Monday,April,no
2021-04-06,Tuesday,April,no
2021-04-07,Wednesday,April,no
2021-04-08,Thursday,April,no
2021-04-09,Friday,April,no
2021-04-10,Saturday,April,half
2021-04-11,Sunday,April,yes
2021-04-12,Monday,April,no
2021-04-13,Tuesday,April,no
2021-04-14,Wednesday,April,no
2021-04-15,Thursday,April,no
2021-04-16,Friday,April,no
2021-04-17,Saturday,April,half
2021-04-18,Sunday,April,yes
2021-04-19,Monday,April,no
