Date,DayName,Holiday
2021-01-01,Friday,yes
2021-01-02,Saturday,half
2021-01-03,Sunday,yes
2021-01-04,Monday,no
2021-01-05,Tuesday,yes
2021-01-06,Wednesday,no
2021-01-07,Thursday,no
2021-01-08,Friday,no
2021-01-09,Saturday,half
2021-01-10,Sunday,yes
2021-01-11,Monday,no
2021-01-12,Tuesday,no
2021-01-13,Wednesday,no
2021-01-14,Thursday,no
2021-01-15,Friday,no
2021-01-16,Saturday,half
2021-01-17,Sunday,yes
2021-01-18,Monday,no
2021-01-19,Tuesday,no
2021-01-20,Wednesday,no
2021-01-21,Thursday,no
2021-01-22,Friday,no
2021-01-23,Saturday,half
2021-01-24,Sunday,yes
2021-01-25,Monday,no
2021-01-26,Tuesday,no
2021-01-27,Wednesday,no
2021-01-28,Thursday,no
2021-01-29,Friday,no
2021-01-30,Saturday,half
2021-01-31,Sunday,yes
2021-02-01,Monday,no
2021-02-02,Tuesday,no
2021-02-03,Wednesday,no
2021-02-04,Thursday,no
2021-02-05,Friday,no
2021-02-06,Saturday,yes
2021-02-07,Sunday,yes
2021-02-08,Monday,no
2021-02-09,Tuesday,no
2021-02-10,Wednesday,no
2021-02-11,Thursday,no
2021-02-12,Friday,no
2021-02-13,Saturday,half
2021-02-14,Sunday,yes
2021-02-15,Monday,no
2021-02-16,Tuesday,no
2021-02-17,Wednesday,no
2021-02-18,Thursday,no
2021-02-19,Friday,no
2021-02-20,Saturday,half
2021-02-21,Sunday,yes
2021-02-22,Monday,no
2021-02-23,Tuesday,no
2021-02-24,Wednesday,no
2021-02-25,Thursday,no
2021-02-26,Friday,no
2021-02-27,Saturday,half
2021-02-28,Sunday,yes
2021-03-01,Monday,no
2021-03-02,Tuesday,no
2021-03-03,Wednesday,no
2021-03-04,Thursday,no
2021-03-05,Friday,no
2021-03-06,Saturday,half
2021-03-07,Sunday,yes
2021-03-08,Monday,no
2021-03-09,Tuesday,no
2021-03-10,Wednesday,no
2021-03-11,Thursday,no
2021-03-12,Friday,no
2021-03-13,Saturday,half
2021-03-14,Sunday,yes
2021-03-15,Monday,no
2021-03-16,Tuesday,no
2021-03-17,Wednesday,no
2021-03-18,Thursday,no
2021-03-19,Friday,no
2021-03-20,Saturday,half
2021-03-21,Sunday,yes
2021-03-22,Monday,no
2021-03-23,Tuesday,no
2021-03-24,Wednesday,no
2021-03-25,Thursday,no
2021-03-26,Friday,no
2021-03-27,Saturday,half
2021-03-28,Sunday,yes
2021-03-29,Monday,no
2021-03-30,Tuesday,no
2021-03-31,Wednesday,no
2021-04-01,Thursday,no
2021-04-02,Friday,no
2021-04-03,Saturday,half
2021-04-04,Sunday,yes
2021-04-05,Monday,no
2021-04-06,Tuesday,no
2021-04-07,Wednesday,no
2021-04-08,Thursday,no
2021-04-09,Friday,no
2021-04-10,Saturday,half
2021-04-11,Sunday,yes
2021-04-12,Monday,no
2021-04-13,Tuesday,no
2021-04-14,Wednesday,no
2021-04-15,Thursday,no
2021-04-16,Friday,no
2021-04-17,Saturday,half
2021-04-18,Sunday,yes
2021-04-19,Monday,no
2021-04-20,Tuesday,no
2021-04-21,Wednesday,no
2021-04-22,Thursday,no
2021-04-23,Friday,no
2021-04-24,Saturday,half
2021-04-25,Sunday,yes
2021-04-26,Monday,no
2021-04-27,Tuesday,no
2021-04-28,Wednesday,no
2021-04-29,Thursday,no
2021-04-30,Friday,no
2021-05-01,Saturday,half
2021-05-02,Sunday,yes
2021-05-03,Monday,no
2021-05-04,Tuesday,yes
2021-05-05,Wednesday,no
2021-05-06,Thursday,no
2021-05-07,Friday,no
2021-05-08,Saturday,half
2021-05-09,Sunday,yes
2021-05-10,Monday,no
2021-05-11,Tuesday,no
2021-05-12,Wednesday,no
2021-05-13,Thursday,no
2021-05-14,Friday,no
2021-05-15,Saturday,half
2021-05-16,Sunday,yes
2021-05-17,Monday,no
2021-05-18,Tuesday,no
2021-05-19,Wednesday,no
2021-05-20,Thursday,no
2021-05-21,Friday,no
2021-05-22,Saturday,half
2021-05-23,Sunday,yes
2021-05-24,Monday,no
2021-05-25,Tuesday,no
2021-05-26,Wednesday,no
2021-05-27,Thursday,no
2021-05-28,Friday,no
2021-05-29,Saturday,half
2021-05-30,Sunday,yes
2021-05-31,Monday,no
2021-06-01,Tuesday,yes
2021-06-02,Wednesday,no
2021-06-03,Thursday,no
2021-06-04,Friday,no
2021-06-05,Saturday,half
2021-06-06,Sunday,yes
2021-06-07,Monday,no
2021-06-08,Tuesday,no
2021-06-09,Wednesday,no
2021-06-10,Thursday,no
2021-06-11,Friday,no
2021-06-12,Saturday,half
2021-06-13,Sunday,yes
2021-06-14,Monday,no
2021-06-15,Tuesday,no
2021-06-16,Wednesday,no
2021-06-17,Thursday,no
2021-06-18,Friday,no
2021-06-19,Saturday,half
2021-06-20,Sunday,yes
2021-06-21,Monday,no
2021-06-22,Tuesday,no
2021-06-23,Wednesday,no
2021-06-24,Thursday,no
2021-06-25,Friday,no
2021-06-26,Saturday,half
2021-06-27,Sunday,yes
2021-06-28,Monday,no
2021-06-29,Tuesday,no
2021-06-30,Wednesday,no
2021-07-01,Thursday,no
2021-07-02,Friday,no
2021-07-03,Saturday,half
2021-07-04,Sunday,yes
2021-07-05,Monday,no
2021-07-06,Tuesday,no
2021-07-07,Wednesday,no
2021-07-08,Thursday,no
2021-07-09,Friday,no
2021-07-10,Saturday,half
2021-07-11,Sunday,yes
2021-07-12,Monday,no
2021-07-13,Tuesday,no
2021-07-14,Wednesday,no
2021-07-15,Thursday,no
2021-07-16,Friday,no
2021-07-17,Saturday,half
2021-07-18,Sunday,yes
2021-07-19,Monday,no
2021-07-20,Tuesday,no
2021-07-21,Wednesday,no
2021-07-22,Thursday,no
2021-07-23,Friday,no
2021-07-24,Saturday,half
2021-07-25,Sunday,yes
2021-07-26,Monday,no
2021-07-27,Tuesday,no
2021-07-28,Wednesday,no
2021-07-29,Thursday,no
2021-07-30,Friday,no
2021-07-31,Saturday,half
2021-08-01,Sunday,yes
2021-08-02,Monday,no
2021-08-03,Tuesday,no
2021-08-04,Wednesday,no
2021-08-05,Thursday,no
2021-08-06,Friday,no
